95	5.616683e-09	-5.23744e-01	2.321903e+00	1.800000e+00	
96	5.716683e-09	-5.21527e-01	2.320392e+00	1.800000e+00	
97	5.816683e-09	-5.19313e-01	2.318885e+00	1.800000e+00	
98	5.916683e-09	-5.17101e-01	2.317385e+00	1.800000e+00	
99	6.016683e-09	-5.14892e-01	2.315889e+00	1.800000e+00	
100	6.116683e-09	-5.12686e-01	2.314398e+00	1.800000e+00	
101	6.216683e-09	-5.10483e-01	2.312909e+00	1.800000e+00	
102	6.316683e-09	-5.08283e-01	2.311425e+00	1.800000e+00	
103	6.416683e-09	-5.06087e-01	2.309942e+00	1.800000e+00	
104	6.516683e-09	-5.03895e-01	2.308462e+00	1.800000e+00	
105	6.616683e-09	-5.01706e-01	2.306983e+00	1.800000e+00	
106	6.716683e-09	-4.99521e-01	2.305507e+00	1.800000e+00	
107	6.816683e-09	-4.97341e-01	2.304030e+00	1.800000e+00	
108	6.916683e-09	-4.95165e-01	2.302554e+00	1.800000e+00	
109	7.016683e-09	-4.92994e-01	2.301077e+00	1.800000e+00	
110	7.116683e-09	-4.90828e-01	2.299601e+00	1.800000e+00	
111	7.216683e-09	-4.88667e-01	2.298122e+00	1.800000e+00	
112	7.316683e-09	-4.86512e-01	2.296644e+00	1.800000e+00	

Index   time            /cnt            /cnt_b          a               
--------------------------------------------------------------------------------
113	7.416683e-09	-4.84363e-01	2.295162e+00	1.800000e+00	
114	7.516683e-09	-4.82220e-01	2.293680e+00	1.800000e+00	
115	7.616683e-09	-4.80082e-01	2.292194e+00	1.800000e+00	
116	7.716683e-09	-4.77952e-01	2.290707e+00	1.800000e+00	
117	7.816683e-09	-4.75828e-01	2.289216e+00	1.800000e+00	
118	7.916683e-09	-4.73712e-01	2.287723e+00	1.800000e+00	
119	8.016683e-09	-4.71602e-01	2.286225e+00	1.800000e+00	
120	8.116683e-09	-4.69500e-01	2.284724e+00	1.800000e+00	
121	8.216683e-09	-4.67405e-01	2.283218e+00	1.800000e+00	
122	8.316683e-09	-4.65318e-01	2.281710e+00	1.800000e+00	
123	8.416683e-09	-4.63239e-01	2.280196e+00	1.800000e+00	
124	8.516683e-09	-4.61169e-01	2.278679e+00	1.800000e+00	
125	8.616683e-09	-4.59106e-01	2.277155e+00	1.800000e+00	
126	8.716683e-09	-4.57052e-01	2.275629e+00	1.800000e+00	
127	8.816683e-09	-4.55007e-01	2.274096e+00	1.800000e+00	
128	8.916683e-09	-4.52970e-01	2.272559e+00	1.800000e+00	
129	9.016683e-09	-4.50941e-01	2.271016e+00	1.800000e+00	
130	9.116683e-09	-4.48922e-01	2.269469e+00	1.800000e+00	
131	9.216683e-09	-4.46911e-01	2.267916e+00	1.800000e+00	
132	9.316683e-09	-4.44909e-01	2.266359e+00	1.800000e+00	
133	9.416683e-09	-4.42917e-01	2.264795e+00	1.800000e+00	
134	9.516683e-09	-4.40933e-01	2.263227e+00	1.800000e+00	
135	9.616683e-09	-4.38958e-01	2.261652e+00	1.800000e+00	
136	9.716683e-09	-4.36991e-01	2.260074e+00	1.800000e+00	
137	9.816683e-09	-4.35034e-01	2.258488e+00	1.800000e+00	
138	9.916683e-09	-4.33086e-01	2.256899e+00	1.800000e+00	
139	1.001668e-08	-4.31146e-01	2.255304e+00	1.800000e+00	
140	1.010000e-08	-4.29536e-01	2.253971e+00	1.800000e+00	
141	1.010427e-08	-3.90596e-01	2.205830e+00	1.723126e+00	
142	1.011281e-08	-3.01373e-01	2.008722e+00	1.569379e+00	
143	1.012801e-08	2.193655e-01	1.369241e+00	1.295905e+00	
144	1.012993e-08	2.540947e-01	1.342086e+00	1.261298e+00	
145	1.013377e-08	3.072665e-01	1.296715e+00	1.192086e+00	
146	1.014065e-08	3.864128e-01	1.219468e+00	1.068307e+00	
147	1.014782e-08	4.674122e-01	1.138989e+00	9.392124e-01	
148	1.015524e-08	5.450543e-01	1.060938e+00	8.057015e-01	
149	1.016326e-08	6.278903e-01	9.780331e-01	6.613047e-01	
150	1.016447e-08	6.396533e-01	9.663514e-01	6.395683e-01	
151	1.016688e-08	6.632478e-01	9.435483e-01	5.960955e-01	
152	1.017171e-08	7.057188e-01	9.071217e-01	5.091499e-01	
153	1.017292e-08	7.141951e-01	9.012276e-01	4.874135e-01	
154	1.017534e-08	7.283319e-01	8.930031e-01	4.439406e-01	
155	1.017594e-08	7.312515e-01	8.915173e-01	4.330724e-01	
156	1.017715e-08	7.365459e-01	8.891574e-01	4.113360e-01	
157	1.017956e-08	7.460989e-01	8.855355e-01	3.678632e-01	
158	1.018439e-08	7.647689e-01	8.813274e-01	2.809176e-01	
159	1.019032e-08	7.799688e-01	8.792598e-01	1.743063e-01	
160	1.019748e-08	7.908692e-01	8.788484e-01	4.530351e-02	
161	1.020000e-08	7.939176e-01	8.789957e-01	0.000000e+00	
162	1.020099e-08	7.950394e-01	8.790839e-01	0.000000e+00	
163	1.020296e-08	7.969479e-01	8.792669e-01	0.000000e+00	
164	1.020692e-08	7.997234e-01	8.793978e-01	0.000000e+00	
165	1.021375e-08	8.015681e-01	8.802748e-01	0.000000e+00	
166	1.022105e-08	8.001586e-01	8.835430e-01	0.000000e+00	
167	1.023001e-08	7.947999e-01	8.911988e-01	0.000000e+00	
168	1.024335e-08	7.862542e-01	9.043447e-01	0.000000e+00	
169	1.025774e-08	7.840066e-01	9.121449e-01	0.000000e+00	
170	1.028650e-08	7.903762e-01	9.169871e-01	0.000000e+00	

Index   time            /cnt            /cnt_b          a               
--------------------------------------------------------------------------------
171	1.030620e-08	7.962553e-01	9.210871e-01	0.000000e+00	
172	1.032057e-08	8.089033e-01	9.315440e-01	0.000000e+00	
173	1.032968e-08	1.340586e+00	1.423031e+00	0.000000e+00	
174	1.033683e-08	1.098831e+00	1.229176e+00	0.000000e+00	
175	1.033992e-08	1.232496e+00	1.107440e+00	0.000000e+00	
176	1.034233e-08	9.427659e-01	8.216597e-01	0.000000e+00	
177	1.034388e-08	9.624751e-01	8.443221e-01	0.000000e+00	
178	1.034492e-08	9.656295e-01	8.473150e-01	0.000000e+00	
179	1.034612e-08	9.647895e-01	8.484974e-01	0.000000e+00	
180	1.034781e-08	9.655212e-01	8.498395e-01	0.000000e+00	
181	1.035120e-08	9.631673e-01	8.514809e-01	0.000000e+00	
182	1.035416e-08	9.630843e-01	8.533391e-01	0.000000e+00	
183	1.035695e-08	9.607494e-01	8.545698e-01	0.000000e+00	
184	1.035863e-08	9.611115e-01	8.557609e-01	0.000000e+00	
185	1.036065e-08	9.590260e-01	8.565227e-01	0.000000e+00	
186	1.036312e-08	9.589366e-01	8.581676e-01	0.000000e+00	
187	1.036645e-08	9.560847e-01	8.595728e-01	0.000000e+00	
188	1.037310e-08	9.535128e-01	8.634046e-01	0.000000e+00	
189	1.038501e-08	9.452126e-01	8.691242e-01	0.000000e+00	
190	1.040827e-08	9.316336e-01	8.808637e-01	0.000000e+00	
191	1.044407e-08	9.087355e-01	8.973130e-01	0.000000e+00	
192	1.048131e-08	8.880104e-01	9.160838e-01	0.000000e+00	
193	1.053370e-08	8.563418e-01	9.447283e-01	0.000000e+00	
194	1.062726e-08	8.126373e-01	1.001914e+00	0.000000e+00	
195	1.072726e-08	8.091988e-01	1.060417e+00	0.000000e+00	
196	1.082726e-08	8.546769e-01	1.108431e+00	0.000000e+00	
197	1.092726e-08	9.060741e-01	1.136912e+00	0.000000e+00	
198	1.102726e-08	9.545841e-01	1.150441e+00	0.000000e+00	
199	1.112726e-08	1.001588e+00	1.168202e+00	0.000000e+00	
200	1.122726e-08	1.051970e+00	1.205786e+00	0.000000e+00	
201	1.132726e-08	1.097612e+00	1.250475e+00	0.000000e+00	
202	1.142726e-08	1.141572e+00	1.292607e+00	0.000000e+00	
203	1.152726e-08	1.178417e+00	1.329234e+00	0.000000e+00	
204	1.162726e-08	1.212566e+00	1.361917e+00	0.000000e+00	
205	1.172726e-08	1.239489e+00	1.389055e+00	0.000000e+00	
206	1.182726e-08	1.263758e+00	1.412563e+00	0.000000e+00	
207	1.192726e-08	1.280725e+00	1.431259e+00	0.000000e+00	
208	1.202726e-08	1.294821e+00	1.447162e+00	0.000000e+00	
209	1.212726e-08	1.300815e+00	1.459204e+00	0.000000e+00	
210	1.222726e-08	1.297637e+00	1.469377e+00	0.000000e+00	
211	1.232726e-08	1.252779e+00	1.476596e+00	0.000000e+00	
212	1.242726e-08	1.159440e+00	1.482776e+00	0.000000e+00	
213	1.252726e-08	1.052286e+00	1.486753e+00	0.000000e+00	
214	1.262726e-08	9.607965e-01	1.490342e+00	0.000000e+00	
215	1.272726e-08	8.756307e-01	1.492287e+00	0.000000e+00	
216	1.282726e-08	7.977661e-01	1.494307e+00	0.000000e+00	
217	1.292726e-08	7.199792e-01	1.495063e+00	0.000000e+00	
218	1.302726e-08	6.471314e-01	1.496200e+00	0.000000e+00	
219	1.312726e-08	5.800057e-01	1.496313e+00	0.000000e+00	
220	1.322726e-08	5.241801e-01	1.496992e+00	0.000000e+00	
221	1.332726e-08	4.727253e-01	1.496790e+00	0.000000e+00	
222	1.342726e-08	4.291235e-01	1.497261e+00	0.000000e+00	
223	1.352726e-08	3.894639e-01	1.496927e+00	0.000000e+00	
224	1.362726e-08	3.581553e-01	1.497322e+00	0.000000e+00	
225	1.372726e-08	3.307107e-01	1.496950e+00	0.000000e+00	
226	1.382726e-08	3.110117e-01	1.497333e+00	0.000000e+00	
227	1.392726e-08	2.940588e-01	1.496965e+00	0.000000e+00	
228	1.402726e-08	2.834724e-01	1.497364e+00	0.000000e+00	

Index   time            /cnt            /cnt_b          a               
--------------------------------------------------------------------------------
229	1.412726e-08	2.741114e-01	1.497015e+00	0.000000e+00	
230	1.422726e-08	2.696384e-01	1.497436e+00	0.000000e+00	
231	1.432726e-08	2.650163e-01	1.497109e+00	0.000000e+00	
232	1.442726e-08	2.640974e-01	1.497550e+00	0.000000e+00	
233	1.452726e-08	2.620328e-01	1.497241e+00	0.000000e+00	
234	1.462726e-08	2.628804e-01	1.497699e+00	0.000000e+00	
235	1.472726e-08	2.619663e-01	1.497403e+00	0.000000e+00	
236	1.482726e-08	2.635091e-01	1.497873e+00	0.000000e+00	
237	1.492726e-08	2.629615e-01	1.497586e+00	0.000000e+00	
238	1.502726e-08	2.646468e-01	1.498064e+00	0.000000e+00	
239	1.512726e-08	2.640957e-01	1.497783e+00	0.000000e+00	
240	1.522726e-08	2.656902e-01	1.498265e+00	0.000000e+00	
241	1.532726e-08	2.650027e-01	1.497987e+00	0.000000e+00	
242	1.542726e-08	2.664433e-01	1.498473e+00	0.000000e+00	
243	1.552726e-08	2.656036e-01	1.498196e+00	0.000000e+00	
244	1.562726e-08	2.669034e-01	1.498684e+00	0.000000e+00	
245	1.572726e-08	2.659415e-01	1.498408e+00	0.000000e+00	
246	1.582726e-08	2.671380e-01	1.498896e+00	0.000000e+00	
247	1.592726e-08	2.660932e-01	1.498620e+00	0.000000e+00	
248	1.602726e-08	2.672241e-01	1.499109e+00	0.000000e+00	
249	1.612726e-08	2.661301e-01	1.498833e+00	0.000000e+00	
250	1.622726e-08	2.672242e-01	1.499323e+00	0.000000e+00	
251	1.632726e-08	2.661047e-01	1.499046e+00	0.000000e+00	
252	1.642726e-08	2.671809e-01	1.499536e+00	0.000000e+00	
253	1.652726e-08	2.660507e-01	1.499259e+00	0.000000e+00	
254	1.662726e-08	2.671199e-01	1.499748e+00	0.000000e+00	
255	1.672726e-08	2.659867e-01	1.499471e+00	0.000000e+00	
256	1.682726e-08	2.670545e-01	1.499961e+00	0.000000e+00	
257	1.692726e-08	2.659220e-01	1.499683e+00	0.000000e+00	
258	1.702726e-08	2.669905e-01	1.500173e+00	0.000000e+00	
259	1.712726e-08	2.658601e-01	1.499895e+00	0.000000e+00	
260	1.722726e-08	2.669299e-01	1.500385e+00	0.000000e+00	
261	1.732726e-08	2.658015e-01	1.500106e+00	0.000000e+00	
262	1.742726e-08	2.668725e-01	1.500596e+00	0.000000e+00	
263	1.752726e-08	2.657458e-01	1.500317e+00	0.000000e+00	
264	1.762726e-08	2.668175e-01	1.500808e+00	0.000000e+00	
265	1.772726e-08	2.656920e-01	1.500528e+00	0.000000e+00	
266	1.782726e-08	2.667640e-01	1.501019e+00	0.000000e+00	
267	1.792726e-08	2.656395e-01	1.500739e+00	0.000000e+00	
268	1.802726e-08	2.667115e-01	1.501230e+00	0.000000e+00	
269	1.812726e-08	2.655876e-01	1.500949e+00	0.000000e+00	
270	1.822726e-08	2.666595e-01	1.501440e+00	0.000000e+00	
271	1.832726e-08	2.655361e-01	1.501160e+00	0.000000e+00	
272	1.842726e-08	2.666077e-01	1.501651e+00	0.000000e+00	
273	1.852726e-08	2.654847e-01	1.501370e+00	0.000000e+00	
274	1.862726e-08	2.665560e-01	1.501861e+00	0.000000e+00	
275	1.872726e-08	2.654334e-01	1.501580e+00	0.000000e+00	
276	1.882726e-08	2.665043e-01	1.502071e+00	0.000000e+00	
277	1.892726e-08	2.653820e-01	1.501789e+00	0.000000e+00	
278	1.902726e-08	2.664526e-01	1.502281e+00	0.000000e+00	
279	1.912726e-08	2.653307e-01	1.501999e+00	0.000000e+00	
280	1.922726e-08	2.664010e-01	1.502491e+00	0.000000e+00	
281	1.932726e-08	2.652794e-01	1.502208e+00	0.000000e+00	
282	1.942726e-08	2.663493e-01	1.502700e+00	0.000000e+00	
283	1.952726e-08	2.652282e-01	1.502417e+00	0.000000e+00	
284	1.962726e-08	2.662978e-01	1.502909e+00	0.000000e+00	
285	1.972726e-08	2.651769e-01	1.502626e+00	0.000000e+00	
286	1.982726e-08	2.662462e-01	1.503118e+00	0.000000e+00	

Index   time            /cnt            /cnt_b          a               
--------------------------------------------------------------------------------
287	1.992726e-08	2.651258e-01	1.502834e+00	0.000000e+00	
288	2.000000e-08	2.662016e-01	1.503299e+00	0.000000e+00	
289	2.000130e-08	2.649173e-01	1.502147e+00	2.345107e-02	
290	2.000391e-08	2.627483e-01	1.499470e+00	7.035321e-02	
291	2.000912e-08	2.575435e-01	1.493089e+00	1.641575e-01	
292	2.001515e-08	2.520050e-01	1.486161e+00	2.726104e-01	
293	2.002466e-08	2.445355e-01	1.474709e+00	4.438408e-01	
294	2.003819e-08	2.943058e-01	1.404412e+00	6.874193e-01	
295	2.005095e-08	4.216102e-01	1.245754e+00	9.170627e-01	
296	2.006431e-08	5.940851e-01	1.035709e+00	1.157567e+00	
297	2.007692e-08	7.301922e-01	9.202286e-01	1.384528e+00	
298	2.008845e-08	7.609484e-01	9.141762e-01	1.592157e+00	
299	2.008990e-08	7.613760e-01	9.151419e-01	1.618137e+00	
300	2.009278e-08	7.628676e-01	9.162782e-01	1.670098e+00	
301	2.009856e-08	7.688739e-01	9.191615e-01	1.774020e+00	
302	2.010000e-08	7.708227e-01	9.204640e-01	1.800000e+00	
303	2.010064e-08	7.715366e-01	9.210207e-01	1.800000e+00	
304	2.010193e-08	7.726912e-01	9.219788e-01	1.800000e+00	
305	2.010450e-08	7.741999e-01	9.233413e-01	1.800000e+00	
306	2.010965e-08	7.760657e-01	9.248176e-01	1.800000e+00	
307	2.011994e-08	7.781304e-01	9.261204e-01	1.800000e+00	
308	2.013124e-08	7.793708e-01	9.271910e-01	1.800000e+00	
309	2.014343e-08	7.791526e-01	9.299365e-01	1.800000e+00	
310	2.014964e-08	7.773903e-01	9.337849e-01	1.800000e+00	
311	2.015278e-08	7.753371e-01	9.377395e-01	1.800000e+00	
312	2.015595e-08	7.712864e-01	9.459309e-01	1.800000e+00	
313	2.015930e-08	7.257872e-01	1.132935e+00	1.800000e+00	
314	2.016215e-08	5.482598e-01	1.818711e+00	1.800000e+00	
315	2.016374e-08	1.625085e-02	1.914930e+00	1.800000e+00	
316	2.016507e-08	-2.01563e-01	2.093923e+00	1.800000e+00	
317	2.016611e-08	-2.71455e-01	2.184784e+00	1.800000e+00	
318	2.016708e-08	-3.12407e-01	2.231119e+00	1.800000e+00	
319	2.016799e-08	-3.33480e-01	2.260341e+00	1.800000e+00	
320	2.016894e-08	-3.49697e-01	2.276251e+00	1.800000e+00	
321	2.016981e-08	-3.57786e-01	2.287887e+00	1.800000e+00	
322	2.017074e-08	-3.63398e-01	2.292661e+00	1.800000e+00	
323	2.017162e-08	-3.66390e-01	2.297722e+00	1.800000e+00	
324	2.017254e-08	-3.68818e-01	2.298379e+00	1.800000e+00	
325	2.017346e-08	-3.69871e-01	2.301025e+00	1.800000e+00	
326	2.017532e-08	-3.71917e-01	2.300568e+00	1.800000e+00	
327	2.017891e-08	-3.73059e-01	2.301514e+00	1.800000e+00	
328	2.018437e-08	-3.75115e-01	2.298296e+00	1.800000e+00	
329	2.018872e-08	-3.76333e-01	2.298675e+00	1.800000e+00	
330	2.019126e-08	-3.76850e-01	2.294719e+00	1.800000e+00	
331	2.019291e-08	-3.76818e-01	2.296663e+00	1.800000e+00	
332	2.019482e-08	-3.77854e-01	2.293525e+00	1.800000e+00	
333	2.019664e-08	-3.77851e-01	2.295378e+00	1.800000e+00	
334	2.019949e-08	-3.79115e-01	2.292120e+00	1.800000e+00	
335	2.020511e-08	-3.79951e-01	2.292743e+00	1.800000e+00	
336	2.021092e-08	-3.81730e-01	2.288681e+00	1.800000e+00	
337	2.021590e-08	-3.82210e-01	2.289532e+00	1.800000e+00	
338	2.021850e-08	-3.83245e-01	2.286526e+00	1.800000e+00	
339	2.022195e-08	-3.83362e-01	2.287821e+00	1.800000e+00	
340	2.022516e-08	-3.84500e-01	2.284761e+00	1.800000e+00	
341	2.022859e-08	-3.84569e-01	2.286042e+00	1.800000e+00	
342	2.023013e-08	-3.85393e-01	2.283526e+00	1.800000e+00	
343	2.023248e-08	-3.85238e-01	2.285003e+00	1.800000e+00	
344	2.023719e-08	-3.86595e-01	2.281805e+00	1.800000e+00	

Index   time            /cnt            /cnt_b          a               
--------------------------------------------------------------------------------
345	2.024562e-08	-3.87363e-01	2.281846e+00	1.800000e+00	
346	2.026248e-08	-3.90327e-01	2.276200e+00	1.800000e+00	
347	2.027581e-08	-3.91397e-01	2.275630e+00	1.800000e+00	
348	2.028558e-08	-3.93086e-01	2.271912e+00	1.800000e+00	
349	2.029136e-08	-3.93169e-01	2.272964e+00	1.800000e+00	
350	2.029424e-08	-3.94061e-01	2.270555e+00	1.800000e+00	
351	2.029751e-08	-3.93830e-01	2.271990e+00	1.800000e+00	
352	2.030106e-08	-3.94780e-01	2.269559e+00	1.800000e+00	
353	2.030463e-08	-3.94549e-01	2.270927e+00	1.800000e+00	
354	2.031024e-08	-3.95675e-01	2.268285e+00	1.800000e+00	
355	2.031748e-08	-3.95733e-01	2.269177e+00	1.800000e+00	
356	2.032946e-08	-3.97302e-01	2.265872e+00	1.800000e+00	
357	2.034968e-08	-3.98091e-01	2.265526e+00	1.800000e+00	
358	2.038346e-08	-4.00352e-01	2.260766e+00	1.800000e+00	
359	2.044588e-08	-4.01147e-01	2.258913e+00	1.800000e+00	
360	2.054588e-08	-4.01483e-01	2.253302e+00	1.800000e+00	
361	2.064588e-08	-3.98743e-01	2.252749e+00	1.800000e+00	
362	2.074588e-08	-3.96221e-01	2.249299e+00	1.800000e+00	
363	2.084588e-08	-3.92358e-01	2.249670e+00	1.800000e+00	
364	2.094588e-08	-3.90030e-01	2.246339e+00	1.800000e+00	
365	2.104588e-08	-3.86993e-01	2.246487e+00	1.800000e+00	
366	2.114588e-08	-3.85653e-01	2.242859e+00	1.800000e+00	
367	2.124588e-08	-3.83493e-01	2.242748e+00	1.800000e+00	
368	2.134588e-08	-3.82803e-01	2.238950e+00	1.800000e+00	
369	2.144588e-08	-3.81047e-01	2.238758e+00	1.800000e+00	
370	2.154588e-08	-3.80548e-01	2.234958e+00	1.800000e+00	
371	2.164588e-08	-3.78825e-01	2.234819e+00	1.800000e+00	
372	2.174588e-08	-3.78255e-01	2.231107e+00	1.800000e+00	
373	2.184588e-08	-3.76406e-01	2.231069e+00	1.800000e+00	
374	2.194588e-08	-3.75688e-01	2.227458e+00	1.800000e+00	
375	2.204588e-08	-3.73694e-01	2.227509e+00	1.800000e+00	
376	2.214588e-08	-3.72846e-01	2.223974e+00	1.800000e+00	
377	2.224588e-08	-3.70746e-01	2.224082e+00	1.800000e+00	
378	2.234588e-08	-3.69817e-01	2.220591e+00	1.800000e+00	
379	2.244588e-08	-3.67658e-01	2.220725e+00	1.800000e+00	
380	2.254588e-08	-3.66690e-01	2.217253e+00	1.800000e+00	
381	2.264588e-08	-3.64508e-01	2.217396e+00	1.800000e+00	
382	2.274588e-08	-3.63530e-01	2.213930e+00	1.800000e+00	
383	2.284588e-08	-3.61344e-01	2.214072e+00	1.800000e+00	
