30	2.968812e-10	5.545261e-05	3.462898e-03	7.734430e-02	
31	3.272189e-10	-6.93872e-05	1.429576e-02	-7.00895e-02	
32	3.424905e-10	-2.78193e-04	5.484344e-03	8.408729e-02	
33	3.495153e-10	-3.03677e-06	9.226348e-03	-6.25278e-02	
34	3.566080e-10	-4.66939e-04	7.700999e-03	7.991931e-02	
35	3.625743e-10	-7.16452e-05	8.113503e-03	-6.25538e-02	
36	3.686921e-10	-5.52868e-04	7.494978e-03	8.035411e-02	
37	3.758699e-10	-1.59533e-04	7.689460e-03	-6.38229e-02	
38	3.838393e-10	-6.24529e-04	7.041868e-03	8.058968e-02	
39	3.942900e-10	-2.19956e-04	7.169591e-03	-6.48136e-02	
40	4.076018e-10	-6.57535e-04	6.384094e-03	8.026212e-02	
41	4.257203e-10	-2.37475e-04	6.355879e-03	-6.58512e-02	
42	4.510440e-10	-6.60232e-04	5.329581e-03	7.936307e-02	
43	4.867271e-10	-2.38903e-04	5.029304e-03	-6.73169e-02	
44	5.383274e-10	-6.59472e-04	3.687920e-03	7.775646e-02	
45	6.166828e-10	-2.39347e-04	3.071622e-03	-6.94568e-02	
46	7.166828e-10	-6.59029e-04	1.671094e-03	7.561499e-02	
47	8.166828e-10	-2.39502e-04	1.483919e-03	-7.13174e-02	
48	9.166828e-10	-6.58592e-04	6.044830e-04	7.441133e-02	
49	1.016683e-09	-2.39634e-04	7.736263e-04	-7.22764e-02	
50	1.116683e-09	-6.58144e-04	1.236825e-04	7.385195e-02	
51	1.216683e-09	-2.39764e-04	4.547073e-04	-7.27935e-02	
52	1.316683e-09	-6.57704e-04	-9.46112e-05	7.360904e-02	
53	1.416683e-09	-2.39916e-04	3.117082e-04	-7.30902e-02	
54	1.516683e-09	-6.57283e-04	-1.94563e-04	7.352266e-02	

Index   time            v.x1.v2#branch  v.x2.v2#branch  v.x3.v2#branch  
--------------------------------------------------------------------------------
55	1.616683e-09	-2.40090e-04	2.481210e-04	-7.32754e-02	
56	1.716683e-09	-6.56873e-04	-2.40980e-04	7.351365e-02	
57	1.816683e-09	-2.40279e-04	2.204472e-04	-7.34031e-02	
58	1.916683e-09	-6.56472e-04	-2.63125e-04	7.354247e-02	
59	2.016683e-09	-2.40478e-04	2.090178e-04	-7.35006e-02	
60	2.116683e-09	-6.56077e-04	-2.74239e-04	7.358924e-02	
61	2.216683e-09	-2.40685e-04	2.049237e-04	-7.35815e-02	
62	2.316683e-09	-6.55685e-04	-2.80320e-04	7.364396e-02	
63	2.416683e-09	-2.40898e-04	2.041262e-04	-7.36531e-02	
64	2.516683e-09	-6.55297e-04	-2.84086e-04	7.370162e-02	
65	2.616683e-09	-2.41115e-04	2.047929e-04	-7.37187e-02	
66	2.716683e-09	-6.54910e-04	-2.86769e-04	7.375969e-02	
67	2.816683e-09	-2.41335e-04	2.060923e-04	-7.37803e-02	
68	2.916683e-09	-6.54525e-04	-2.88930e-04	7.381695e-02	
69	3.016683e-09	-2.41557e-04	2.076472e-04	-7.38388e-02	
70	3.116683e-09	-6.54142e-04	-2.90821e-04	7.387281e-02	
71	3.216683e-09	-2.41781e-04	2.092865e-04	-7.38948e-02	
72	3.316683e-09	-6.53759e-04	-2.92559e-04	7.392698e-02	
73	3.416683e-09	-2.42006e-04	2.109326e-04	-7.39486e-02	
74	3.516683e-09	-6.53376e-04	-2.94195e-04	7.397937e-02	
75	3.616683e-09	-2.42232e-04	2.125510e-04	-7.40004e-02	
76	3.716683e-09	-6.52994e-04	-2.95754e-04	7.402996e-02	
77	3.816683e-09	-2.42458e-04	2.141264e-04	-7.40502e-02	
78	3.916683e-09	-6.52612e-04	-2.97249e-04	7.407877e-02	
79	4.016683e-09	-2.42685e-04	2.156525e-04	-7.40982e-02	
80	4.116683e-09	-6.52229e-04	-2.98684e-04	7.412583e-02	
81	4.216683e-09	-2.42911e-04	2.171273e-04	-7.41444e-02	
82	4.316683e-09	-6.51847e-04	-3.00063e-04	7.417120e-02	
83	4.416683e-09	-2.43137e-04	2.185504e-04	-7.41889e-02	
84	4.516683e-09	-6.51464e-04	-3.01390e-04	7.421493e-02	
85	4.616683e-09	-2.43363e-04	2.199225e-04	-7.42319e-02	
86	4.716683e-09	-6.51080e-04	-3.02664e-04	7.425707e-02	
87	4.816683e-09	-2.43588e-04	2.212448e-04	-7.42732e-02	
88	4.916683e-09	-6.50697e-04	-3.03889e-04	7.429768e-02	
89	5.016683e-09	-2.43812e-04	2.225186e-04	-7.43131e-02	
90	5.116683e-09	-6.50312e-04	-3.05066e-04	7.433680e-02	
91	5.216683e-09	-2.44036e-04	2.237452e-04	-7.43515e-02	
92	5.316683e-09	-6.49927e-04	-3.06196e-04	7.437450e-02	
93	5.416683e-09	-2.44258e-04	2.249262e-04	-7.43885e-02	
94	5.516683e-09	-6.49541e-04	-3.07281e-04	7.441082e-02	
95	5.616683e-09	-2.44479e-04	2.260632e-04	-7.44241e-02	
96	5.716683e-09	-6.49155e-04	-3.08322e-04	7.444581e-02	
97	5.816683e-09	-2.44699e-04	2.271574e-04	-7.44584e-02	
98	5.916683e-09	-6.48767e-04	-3.09321e-04	7.447951e-02	
99	6.016683e-09	-2.44918e-04	2.282106e-04	-7.44915e-02	
100	6.116683e-09	-6.48379e-04	-3.10279e-04	7.451198e-02	
101	6.216683e-09	-2.45135e-04	2.292240e-04	-7.45234e-02	
102	6.316683e-09	-6.47990e-04	-3.11198e-04	7.454325e-02	
103	6.416683e-09	-2.45351e-04	2.301992e-04	-7.45541e-02	
104	6.516683e-09	-6.47599e-04	-3.12079e-04	7.457337e-02	
105	6.616683e-09	-2.45565e-04	2.311375e-04	-7.45836e-02	
106	6.716683e-09	-6.47208e-04	-3.12924e-04	7.460239e-02	
107	6.816683e-09	-2.45778e-04	2.320403e-04	-7.46121e-02	
108	6.916683e-09	-6.46816e-04	-3.13734e-04	7.463033e-02	
109	7.016683e-09	-2.45988e-04	2.329090e-04	-7.46395e-02	
110	7.116683e-09	-6.46422e-04	-3.14510e-04	7.465724e-02	
111	7.216683e-09	-2.46197e-04	2.337449e-04	-7.46659e-02	
112	7.316683e-09	-6.46027e-04	-3.15253e-04	7.468316e-02	

Index   time            v.x1.v2#branch  v.x2.v2#branch  v.x3.v2#branch  
--------------------------------------------------------------------------------
113	7.416683e-09	-2.46404e-04	2.345492e-04	-7.46913e-02	
114	7.516683e-09	-6.45631e-04	-3.15965e-04	7.470812e-02	
115	7.616683e-09	-2.46609e-04	2.353232e-04	-7.47158e-02	
116	7.716683e-09	-6.45233e-04	-3.16648e-04	7.473215e-02	
117	7.816683e-09	-2.46812e-04	2.360679e-04	-7.47394e-02	
118	7.916683e-09	-6.44834e-04	-3.17301e-04	7.475530e-02	
119	8.016683e-09	-2.47013e-04	2.367847e-04	-7.47621e-02	
120	8.116683e-09	-6.44433e-04	-3.17927e-04	7.477758e-02	
121	8.216683e-09	-2.47212e-04	2.374745e-04	-7.47839e-02	
122	8.316683e-09	-6.44031e-04	-3.18526e-04	7.479904e-02	
123	8.416683e-09	-2.47408e-04	2.381385e-04	-7.48050e-02	
124	8.516683e-09	-6.43627e-04	-3.19099e-04	7.481970e-02	
125	8.616683e-09	-2.47602e-04	2.387777e-04	-7.48253e-02	
126	8.716683e-09	-6.43221e-04	-3.19648e-04	7.483960e-02	
127	8.816683e-09	-2.47794e-04	2.393930e-04	-7.48448e-02	
128	8.916683e-09	-6.42814e-04	-3.20173e-04	7.485875e-02	
129	9.016683e-09	-2.47983e-04	2.399855e-04	-7.48635e-02	
130	9.116683e-09	-6.42405e-04	-3.20675e-04	7.487719e-02	
131	9.216683e-09	-2.48169e-04	2.405560e-04	-7.48816e-02	
132	9.316683e-09	-6.41994e-04	-3.21156e-04	7.489494e-02	
133	9.416683e-09	-2.48353e-04	2.411054e-04	-7.48990e-02	
134	9.516683e-09	-6.41581e-04	-3.21616e-04	7.491202e-02	
135	9.616683e-09	-2.48528e-04	2.415602e-04	-7.49159e-02	
136	9.716683e-09	-6.41167e-04	-3.22179e-04	7.492847e-02	
137	9.816683e-09	-2.48705e-04	2.419918e-04	-7.49320e-02	
138	9.916683e-09	-6.40750e-04	-3.22647e-04	7.494430e-02	
139	1.001668e-08	-2.48880e-04	2.424553e-04	-7.49475e-02	
140	1.010000e-08	-6.40312e-04	-3.23107e-04	7.496103e-02	
141	1.010427e-08	-4.79560e-04	-1.50506e-01	-1.11090e-01	
142	1.011281e-08	-4.77060e-04	-1.02860e-01	5.160526e-03	
143	1.012801e-08	-3.40981e-04	-4.28171e-02	1.476614e-01	
144	1.012993e-08	-3.51893e-04	2.498506e-02	1.305688e-01	
145	1.013377e-08	-3.47835e-04	1.476424e-01	2.008932e-01	
146	1.014065e-08	-4.04473e-04	-5.49484e-01	2.622127e-01	
147	1.014782e-08	-2.57946e-04	4.786561e-01	-1.55752e+00	
148	1.015524e-08	-2.30749e-04	-4.96434e-01	2.306343e-01	
149	1.016326e-08	-1.13095e-04	5.252810e-01	-5.81659e-01	
150	1.016447e-08	-1.19606e-04	2.866316e-02	7.699864e-02	
151	1.016688e-08	-9.54446e-05	3.869720e-02	1.915079e-01	
152	1.017171e-08	-5.70842e-05	1.875339e-02	2.044852e-01	
153	1.017292e-08	-4.99343e-05	2.208703e-02	2.263159e-01	
154	1.017534e-08	-3.68786e-05	1.429424e-02	2.512060e-01	
155	1.017594e-08	-3.40533e-05	1.519912e-02	2.478115e-01	
156	1.017715e-08	-2.84127e-05	1.157518e-02	2.589872e-01	
157	1.017956e-08	-1.86924e-05	8.385028e-03	2.762037e-01	
158	1.018439e-08	-1.19018e-06	-1.16554e-03	2.611657e-01	
159	1.019032e-08	4.613221e-05	-8.66163e-03	2.996809e-01	
160	1.019748e-08	7.350962e-05	-1.91807e-02	2.264281e-01	
161	1.020000e-08	7.533636e-05	-2.03170e-02	1.604953e-01	
162	1.020099e-08	5.340328e-05	-4.31611e-04	2.341096e-01	
163	1.020296e-08	2.608901e-05	-4.42492e-04	2.828474e-02	
164	1.020692e-08	1.028619e-05	-7.47751e-04	-4.98118e-02	
165	1.021375e-08	-1.09374e-05	-6.94767e-04	-1.21676e-01	
166	1.022105e-08	-1.11558e-05	-5.30328e-04	-7.27008e-02	
167	1.023001e-08	8.414863e-06	-1.59687e-04	3.149475e-02	
168	1.024335e-08	-8.48534e-06	9.214822e-04	1.065921e-01	
169	1.025774e-08	2.810597e-06	3.821353e-03	-2.94247e-02	
170	1.028650e-08	-1.64507e-05	3.367337e-02	8.607340e-02	

Index   time            v.x1.v2#branch  v.x2.v2#branch  v.x3.v2#branch  
--------------------------------------------------------------------------------
171	1.030620e-08	-6.55178e-05	6.742150e-02	-1.41090e-02	
172	1.032057e-08	1.003757e-04	-1.17168e-01	6.044602e-02	
173	1.032968e-08	-4.57952e-05	1.956795e-01	-2.20445e-02	
174	1.033683e-08	4.370194e-04	-2.26692e-01	8.900392e-02	
175	1.033992e-08	1.232745e-04	3.289753e-01	-6.41499e-02	
176	1.034233e-08	-9.47686e-05	-3.03133e-01	1.532377e-01	
177	1.034388e-08	7.351103e-05	3.422725e-01	-8.98073e-02	
178	1.034492e-08	-1.66509e-04	-3.10191e-01	1.774660e-01	
179	1.034612e-08	5.541642e-05	3.423323e-01	-8.21394e-02	
180	1.034781e-08	-1.74435e-04	-3.10213e-01	2.012741e-01	
181	1.035120e-08	5.188406e-05	3.421556e-01	1.183944e-01	
182	1.035416e-08	-1.77131e-04	-3.10517e-01	1.814708e-01	
183	1.035695e-08	4.280533e-05	3.418360e-01	-1.58867e-01	
184	1.035863e-08	-1.91696e-04	-3.10770e-01	1.909627e-01	
185	1.036065e-08	2.625585e-05	3.416228e-01	-1.59848e-01	
186	1.036312e-08	-2.18040e-04	-3.11029e-01	1.911514e-01	
187	1.036645e-08	-1.94099e-05	3.412878e-01	-1.60163e-01	
188	1.037310e-08	-3.14518e-04	-3.11601e-01	1.906750e-01	
189	1.038501e-08	-2.14508e-04	3.402419e-01	-1.61126e-01	
190	1.040827e-08	-4.83640e-04	-3.13485e-01	1.889260e-01	
191	1.044407e-08	-2.60659e-04	3.373216e-01	-1.63863e-01	
192	1.048131e-08	-4.76758e-04	-3.16732e-01	1.858649e-01	
193	1.053370e-08	-2.53830e-04	3.339592e-01	-1.67096e-01	
194	1.062726e-08	-4.62864e-04	-3.21010e-01	1.816480e-01	
195	1.072726e-08	-2.34758e-04	3.297184e-01	-1.71389e-01	
196	1.082726e-08	-4.41567e-04	-3.23966e-01	1.785382e-01	
197	1.092726e-08	-2.13913e-04	3.277586e-01	-1.73545e-01	
198	1.102726e-08	-4.21253e-04	-3.25266e-01	1.770455e-01	
199	1.112726e-08	-1.95515e-04	3.268944e-01	-1.74589e-01	
200	1.122726e-08	-4.04674e-04	-3.25840e-01	1.763203e-01	
201	1.132726e-08	-1.81438e-04	3.265119e-01	-1.75102e-01	
202	1.142726e-08	-3.92763e-04	-3.26095e-01	1.759644e-01	
203	1.152726e-08	-1.71888e-04	3.263422e-01	-1.75357e-01	
204	1.162726e-08	-3.85111e-04	-3.26208e-01	1.757889e-01	
205	1.172726e-08	-1.66086e-04	3.262667e-01	-1.75485e-01	
206	1.182726e-08	-3.80701e-04	-3.26258e-01	1.757027e-01	
207	1.192726e-08	-1.62946e-04	3.262332e-01	-1.75550e-01	
208	1.202726e-08	-3.78452e-04	-3.26280e-01	1.756607e-01	
209	1.212726e-08	-1.61483e-04	3.262182e-01	-1.75584e-01	
210	1.222726e-08	-3.77487e-04	-3.26290e-01	1.756408e-01	
211	1.232726e-08	-1.60961e-04	3.262116e-01	-1.75602e-01	
212	1.242726e-08	-3.77200e-04	-3.26294e-01	1.756320e-01	
213	1.252726e-08	-1.60902e-04	3.262086e-01	-1.75612e-01	
214	1.262726e-08	-3.77219e-04	-3.26296e-01	1.756285e-01	
215	1.272726e-08	-1.61027e-04	3.262073e-01	-1.75618e-01	
216	1.282726e-08	-3.77336e-04	-3.26297e-01	1.756278e-01	
217	1.292726e-08	-1.61191e-04	3.262067e-01	-1.75622e-01	
218	1.302726e-08	-3.77452e-04	-3.26297e-01	1.756283e-01	
219	1.312726e-08	-1.61330e-04	3.262064e-01	-1.75625e-01	
220	1.322726e-08	-3.77528e-04	-3.26298e-01	1.756295e-01	
221	1.332726e-08	-1.61423e-04	3.262063e-01	-1.75628e-01	
222	1.342726e-08	-3.77556e-04	-3.26298e-01	1.756309e-01	
223	1.352726e-08	-1.61470e-04	3.262062e-01	-1.75630e-01	
224	1.362726e-08	-3.77543e-04	-3.26298e-01	1.756324e-01	
225	1.372726e-08	-1.61482e-04	3.262062e-01	-1.75631e-01	
226	1.382726e-08	-3.77497e-04	-3.26298e-01	1.756338e-01	
227	1.392726e-08	-1.61467e-04	3.262062e-01	-1.75633e-01	
228	1.402726e-08	-3.77430e-04	-3.26298e-01	1.756353e-01	

Index   time            v.x1.v2#branch  v.x2.v2#branch  v.x3.v2#branch  
--------------------------------------------------------------------------------
229	1.412726e-08	-1.61436e-04	3.262062e-01	-1.75634e-01	
230	1.422726e-08	-3.77350e-04	-3.26298e-01	1.756367e-01	
231	1.432726e-08	-1.61395e-04	3.262062e-01	-1.75636e-01	
232	1.442726e-08	-3.77262e-04	-3.26298e-01	1.756380e-01	
233	1.452726e-08	-1.61349e-04	3.262062e-01	-1.75637e-01	
234	1.462726e-08	-3.77171e-04	-3.26297e-01	1.756392e-01	
235	1.472726e-08	-1.61300e-04	3.262062e-01	-1.75638e-01	
236	1.482726e-08	-3.77079e-04	-3.26297e-01	1.756404e-01	
237	1.492726e-08	-1.61252e-04	3.262062e-01	-1.75639e-01	
238	1.502726e-08	-3.76986e-04	-3.26297e-01	1.756415e-01	
239	1.512726e-08	-1.61204e-04	3.262062e-01	-1.75640e-01	
240	1.522726e-08	-3.76895e-04	-3.26297e-01	1.756425e-01	
241	1.532726e-08	-1.61157e-04	3.262062e-01	-1.75641e-01	
242	1.542726e-08	-3.76804e-04	-3.26297e-01	1.756435e-01	
243	1.552726e-08	-1.61112e-04	3.262062e-01	-1.75642e-01	
244	1.562726e-08	-3.76715e-04	-3.26297e-01	1.756444e-01	
245	1.572726e-08	-1.61068e-04	3.262062e-01	-1.75643e-01	
246	1.582726e-08	-3.76628e-04	-3.26297e-01	1.756452e-01	
247	1.592726e-08	-1.61025e-04	3.262063e-01	-1.75644e-01	
248	1.602726e-08	-3.76541e-04	-3.26297e-01	1.756460e-01	
249	1.612726e-08	-1.60983e-04	3.262063e-01	-1.75645e-01	
250	1.622726e-08	-3.76456e-04	-3.26297e-01	1.756467e-01	
251	1.632726e-08	-1.60943e-04	3.262063e-01	-1.75645e-01	
252	1.642726e-08	-3.76371e-04	-3.26297e-01	1.756473e-01	
253	1.652726e-08	-1.60905e-04	3.262063e-01	-1.75646e-01	
254	1.662726e-08	-3.76288e-04	-3.26297e-01	1.756479e-01	
255	1.672726e-08	-1.60867e-04	3.262063e-01	-1.75647e-01	
256	1.682726e-08	-3.76206e-04	-3.26297e-01	1.756485e-01	
257	1.692726e-08	-1.60831e-04	3.262063e-01	-1.75647e-01	
258	1.702726e-08	-3.76125e-04	-3.26297e-01	1.756490e-01	
259	1.712726e-08	-1.60795e-04	3.262064e-01	-1.75648e-01	
260	1.722726e-08	-3.76045e-04	-3.26297e-01	1.756494e-01	
261	1.732726e-08	-1.60761e-04	3.262064e-01	-1.75648e-01	
262	1.742726e-08	-3.75966e-04	-3.26297e-01	1.756498e-01	
263	1.752726e-08	-1.60728e-04	3.262064e-01	-1.75648e-01	
264	1.762726e-08	-3.75888e-04	-3.26297e-01	1.756502e-01	
265	1.772726e-08	-1.60697e-04	3.262064e-01	-1.75649e-01	
266	1.782726e-08	-3.75812e-04	-3.26297e-01	1.756505e-01	
267	1.792726e-08	-1.60666e-04	3.262064e-01	-1.75649e-01	
268	1.802726e-08	-3.75736e-04	-3.26297e-01	1.756508e-01	
269	1.812726e-08	-1.60637e-04	3.262064e-01	-1.75649e-01	
270	1.822726e-08	-3.75661e-04	-3.26297e-01	1.756510e-01	
271	1.832726e-08	-1.60609e-04	3.262064e-01	-1.75650e-01	
272	1.842726e-08	-3.75587e-04	-3.26297e-01	1.756512e-01	
273	1.852726e-08	-1.60582e-04	3.262065e-01	-1.75650e-01	
274	1.862726e-08	-3.75515e-04	-3.26297e-01	1.756514e-01	
275	1.872726e-08	-1.60556e-04	3.262065e-01	-1.75650e-01	
276	1.882726e-08	-3.75443e-04	-3.26297e-01	1.756515e-01	
277	1.892726e-08	-1.60531e-04	3.262065e-01	-1.75650e-01	
278	1.902726e-08	-3.75372e-04	-3.26297e-01	1.756516e-01	
279	1.912726e-08	-1.60508e-04	3.262065e-01	-1.75650e-01	
280	1.922726e-08	-3.75303e-04	-3.26297e-01	1.756516e-01	
281	1.932726e-08	-1.60486e-04	3.262065e-01	-1.75650e-01	
282	1.942726e-08	-3.75234e-04	-3.26297e-01	1.756516e-01	
283	1.952726e-08	-1.60465e-04	3.262065e-01	-1.75650e-01	
284	1.962726e-08	-3.75167e-04	-3.26297e-01	1.756516e-01	
285	1.972726e-08	-1.60445e-04	3.262066e-01	-1.75650e-01	
286	1.982726e-08	-3.75100e-04	-3.26297e-01	1.756516e-01	

Index   time            v.x1.v2#branch  v.x2.v2#branch  v.x3.v2#branch  
--------------------------------------------------------------------------------
287	1.992726e-08	-1.60427e-04	3.262066e-01	-1.75650e-01	
288	2.000000e-08	-3.75036e-04	-3.26297e-01	1.756515e-01	
289	2.000130e-08	-2.89888e-04	-1.47763e-01	-1.31788e-01	
290	2.000391e-08	-3.20532e-04	-1.31675e-01	-1.33276e-01	
291	2.000912e-08	-3.41708e-04	-1.20109e-01	-1.19517e-01	
292	2.001515e-08	-3.47448e-04	-9.40242e-02	-5.84107e-02	
293	2.002466e-08	-3.64480e-04	-4.30561e-02	8.547161e-02	
294	2.003819e-08	-4.27561e-04	1.466154e-01	2.222560e-01	
295	2.005095e-08	-4.54931e-04	-4.54578e-01	-5.01330e-01	
296	2.006431e-08	-2.37778e-04	4.172139e-01	-4.97138e-01	
297	2.007692e-08	-1.78368e-04	-4.80314e-01	7.790414e-01	
298	2.008845e-08	-6.75285e-06	3.965520e-01	-2.69768e-01	
299	2.008990e-08	-9.74727e-07	-4.65736e-02	2.455705e-01	
300	2.009278e-08	2.211701e-05	-4.94626e-02	2.522495e-01	
301	2.009856e-08	2.861818e-05	-5.12175e-02	1.904640e-01	
302	2.010000e-08	5.237306e-06	-5.20380e-02	1.556198e-01	
303	2.010064e-08	9.595131e-07	6.077998e-03	1.644555e-01	
304	2.010193e-08	-1.12417e-05	5.868645e-03	3.676591e-02	
305	2.010450e-08	-1.85126e-05	5.351771e-03	-3.74639e-02	
306	2.010965e-08	-2.63049e-05	4.347087e-03	-1.27008e-01	
307	2.011994e-08	-2.69747e-05	2.760635e-03	-9.32998e-02	
308	2.013124e-08	-1.25740e-05	2.156154e-03	5.953483e-02	
309	2.014343e-08	-2.65071e-05	1.468324e-03	5.676367e-02	
310	2.014964e-08	-1.61964e-05	1.102087e-03	2.475471e-02	
311	2.015278e-08	-2.52070e-05	9.481204e-04	5.005263e-02	
312	2.015595e-08	-1.82890e-05	7.912032e-04	2.153832e-02	
313	2.015930e-08	-2.56468e-05	6.310146e-04	4.645984e-02	
314	2.016215e-08	-1.95513e-05	5.078803e-04	1.847469e-02	
315	2.016374e-08	-2.62802e-05	4.366138e-04	4.422370e-02	
316	2.016507e-08	-2.07979e-05	3.848082e-04	1.708053e-02	
317	2.016611e-08	-2.69623e-05	3.395238e-04	4.308351e-02	
318	2.016708e-08	-2.26223e-05	3.046434e-04	1.612954e-02	
319	2.016799e-08	-2.93266e-05	2.660569e-04	4.220092e-02	
320	2.016894e-08	-3.98188e-05	2.325498e-04	1.526322e-02	
321	2.016981e-08	-3.13229e-04	1.764602e-04	4.136233e-02	
322	2.017074e-08	7.360586e-05	1.728506e-04	1.443783e-02	
323	2.017162e-08	-2.55877e-04	1.225950e-04	4.053326e-02	
324	2.017254e-08	1.052264e-04	1.138656e-04	1.362641e-02	
325	2.017346e-08	-2.40338e-04	6.567753e-05	3.971119e-02	
326	2.017532e-08	1.175130e-04	2.468905e-05	1.239860e-02	
327	2.017891e-08	-2.28383e-04	-9.56038e-05	3.736254e-02	
328	2.018437e-08	1.142083e-04	-2.06033e-04	8.689478e-03	
329	2.018872e-08	-3.06141e-04	-2.87159e-04	3.368670e-02	
330	2.019126e-08	1.294513e-04	-2.85960e-04	6.367675e-03	
331	2.019291e-08	-2.36189e-04	-3.03661e-04	3.250693e-02	
332	2.019482e-08	1.101017e-04	-2.89164e-04	5.464279e-03	
333	2.019664e-08	-2.26344e-04	-2.84443e-04	3.172330e-02	
334	2.019949e-08	1.158886e-04	-2.23266e-04	4.799270e-03	
335	2.020511e-08	-2.09003e-04	7.937986e-05	3.180368e-02	
336	2.021092e-08	5.979283e-04	1.605248e-02	9.406000e-03	
337	2.021590e-08	-3.59842e-04	2.502538e-01	4.844506e-02	
338	2.021850e-08	7.525603e-05	-2.34194e-01	4.404444e-02	
339	2.022195e-08	-3.11888e-04	1.723681e-01	1.717334e-01	
340	2.022516e-08	1.101974e-05	-2.06089e-02	5.661053e-01	
341	2.022859e-08	-4.09330e-04	3.387996e-03	-5.31110e-01	
342	2.023013e-08	-8.49389e-05	8.517901e-02	5.668566e-01	
343	2.023248e-08	-4.75524e-04	-5.69347e-02	-5.31377e-01	
344	2.023719e-08	-1.94918e-04	9.517530e-02	5.664377e-01	

Index   time            v.x1.v2#branch  v.x2.v2#branch  v.x3.v2#branch  
--------------------------------------------------------------------------------
345	2.024562e-08	-5.92113e-04	-5.82422e-02	-5.32166e-01	
346	2.026248e-08	-2.66753e-04	1.057098e-01	5.649816e-01	
347	2.027581e-08	-6.12980e-04	-7.51327e-03	-5.33639e-01	
348	2.028558e-08	-3.55535e-04	2.496991e-01	5.634481e-01	
349	2.029136e-08	-5.14385e-04	-2.40887e-01	-5.34412e-01	
350	2.029424e-08	-3.53449e-04	3.093681e-01	5.632140e-01	
351	2.029751e-08	-5.14680e-04	-2.83647e-01	-5.34995e-01	
352	2.030106e-08	-3.51774e-04	3.134795e-01	5.630256e-01	
353	2.030463e-08	-5.14490e-04	-2.86416e-01	-5.35424e-01	
354	2.031024e-08	-3.51503e-04	3.133248e-01	5.626202e-01	
355	2.031748e-08	-5.14335e-04	-2.87262e-01	-5.36056e-01	
356	2.032946e-08	-3.51531e-04	3.123815e-01	5.617400e-01	
357	2.034968e-08	-5.14331e-04	-2.88857e-01	-5.37487e-01	
358	2.038346e-08	-3.51624e-04	3.099763e-01	5.595298e-01	
359	2.044588e-08	-5.14434e-04	-2.92536e-01	-5.40922e-01	
360	2.054588e-08	-3.51828e-04	3.051601e-01	5.549031e-01	
361	2.064588e-08	-5.14637e-04	-2.96848e-01	-5.45200e-01	
362	2.074588e-08	-3.51995e-04	3.023179e-01	5.519518e-01	
363	2.084588e-08	-5.14722e-04	-2.98727e-01	-5.47243e-01	
364	2.094588e-08	-3.52055e-04	3.010779e-01	5.505403e-01	
365	2.104588e-08	-5.14722e-04	-2.99550e-01	-5.48230e-01	
366	2.114588e-08	-3.52049e-04	3.005340e-01	5.498567e-01	
367	2.124588e-08	-5.14675e-04	-2.99913e-01	-5.48714e-01	
